,R1,R2,heri,R3t,R3p,phi1,phi2,FF
4032,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,-95.0,264.74450085097857
4033,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,-90.0,-20.68469673962215
4034,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,-85.0,-91.32466026047136
4035,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,-80.0,-45.10532324373793
4036,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,-75.0,493.13940223987436
4037,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,-70.0,4805.459385062854
4038,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,-65.0,59508.72521627668
4039,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,-60.0,1269266.1666360106
4040,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,-55.0,101191862.22258991
4041,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,-50.0,1108999762520.036
4042,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,-45.0,13830030619.347885
4043,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,-40.0,273404011465.1786
4044,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,-35.0,114283875011.97545
4045,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,-30.0,7193178484.692277
4046,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,-25.0,7182781.504621051
4047,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,-20.0,96724719.8839982
4048,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,-15.0,32784979.44794495
4049,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,-10.0,1053705.0740130474
4050,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,-5.0,169284.73274172161
4051,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,0.0,45741.33084126382
4052,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,5.0,64855.75457189791
4053,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,10.0,56845.757879343975
4054,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,15.0,44366.357131281184
4055,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,20.0,61342.066217826505
4056,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,25.0,102871.93232201957
4057,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,30.0,200718.33595776765
4058,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,35.0,547664.9135521393
4059,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,40.0,2087248.4180420828
4060,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,45.0,8825508.814882731
4061,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,50.0,48773951.76868687
4062,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,55.0,520568470.35681057
4063,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,60.0,10831295328.032257
4064,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,65.0,322866408593.7808
4065,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,70.0,48071066491705.55
4066,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,75.0,2.178426434246243e+16
4067,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,80.0,8921870008982672.0
4068,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,85.0,18407231551281.8
4069,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,90.0,150991443589.13284
4070,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,95.0,4890573103.435976
4071,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,100.0,2211487358.528206
4072,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,105.0,19626963612.82145
4073,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,110.0,16452768107.189346
4074,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,115.0,39091669213.797104
4075,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,120.0,280778506459.2062
4076,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,125.0,694623976892.8695
4077,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,130.0,32614552814.74391
4078,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,135.0,3971664720.712428
4079,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,140.0,722853978.956132
4080,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,145.0,982600939.5653713
4081,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,150.0,19099731960.881573
4082,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,155.0,1115910722062.887
4083,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,160.0,288915638599892.4
4084,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,165.0,5.90450762779782e+16
4085,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,170.0,1439643971555035.8
4086,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,175.0,3817227115737.404
4087,5.0,0.7,58.0,-0.2,-0.3999999999999999,95.0,180.0,47211597204.09448
4088,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-180.0,103675291.28616604
4089,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-175.0,24250503.34325318
4090,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-170.0,7761428.233962294
4091,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-165.0,10523577.593482235
4092,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-160.0,5042395.241516063
4093,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-155.0,666663.8030154228
4094,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-150.0,1500768.1895544492
4095,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-145.0,5475648.35128589
4096,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-140.0,2801739.9950433257
4097,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-135.0,10743953.02976812
4098,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-130.0,5347913.179648694
4099,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-125.0,6282404.548995677
4100,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-120.0,2312117.8597611333
4101,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-115.0,484904.609751001
4102,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-110.0,30526.981979456188
4103,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-105.0,6226.190217110149
4104,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-100.0,2071.499591761706
4105,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-95.0,691.6707210098361
4106,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-90.0,269.33361311357464
4107,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-85.0,114.91493166982198
4108,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-80.0,75.05695712002111
4109,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-75.0,377.6926885298765
4110,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-70.0,4750.640320447769
4111,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-65.0,132777.2580064344
4112,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-60.0,7714763.187078111
4113,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-55.0,570572563.0372207
4114,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-50.0,16262158191231.21
4115,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-45.0,197462441.71926743
4116,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-40.0,330408437.3550968
4117,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-35.0,14288420476928.705
4118,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-30.0,2338309242.818357
4119,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-25.0,2380500.167738486
4120,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-20.0,1937984.7697527525
4121,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-15.0,703347.688913425
4122,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-10.0,333781.7181989872
4123,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,-5.0,50047.543156019856
4124,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,0.0,27865.899524930413
4125,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,5.0,37928.04154729922
4126,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,10.0,56472.39437013875
4127,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,15.0,99903.56896134964
4128,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,20.0,195012.43063156414
4129,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,25.0,453259.25402352115
4130,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,30.0,1277902.0659302468
4131,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,35.0,4092027.2185821114
4132,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,40.0,13846636.028913233
4133,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,45.0,43996048.175686784
4134,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,50.0,143228333.01663247
4135,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,55.0,875235738.0732273
4136,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,60.0,16109937019.868216
4137,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,65.0,301047154557.4364
4138,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,70.0,62281236262183.53
4139,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,75.0,1521562265901.2266
4140,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,80.0,12433641528.85848
4141,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,85.0,5369923150.209233
4142,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,90.0,864041495.3741282
4143,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,95.0,627211111.5972495
4144,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,100.0,5424479457.284405
4145,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,105.0,34919474505.69847
4146,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,110.0,8463991573.125819
4147,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,115.0,548544832899.64795
4148,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,120.0,67889426217667.27
4149,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,125.0,737423608435.769
4150,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,130.0,3715741681.125712
4151,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,135.0,299149235.42664087
4152,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,140.0,227045096.25936756
4153,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,145.0,564784074.561959
4154,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,150.0,1798780571.1180086
4155,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,155.0,4563792554.298611
4156,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,160.0,6504740444.692005
4157,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,165.0,4503290675.360587
4158,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,170.0,1697325920.676567
4159,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,175.0,448007503.0995311
4160,5.0,0.7,58.0,-0.2,-0.3999999999999999,100.0,180.0,103675291.28616798
4161,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-180.0,1309356.5120158598
4162,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-175.0,668685.1910680196
4163,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-170.0,2390328.3811276583
4164,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-165.0,10447949.804190483
4165,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-160.0,4421850.158100237
4166,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-155.0,431945.00794987375
4167,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-150.0,819593.8549918606
4168,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-145.0,5257240.690320855
4169,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-140.0,3439171.777700996
4170,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-135.0,11327956.987479646
4171,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-130.0,4750384.412661558
4172,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-125.0,4894256.787714781
4173,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-120.0,2118549.1855743285
4174,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-115.0,738508.8267076269
4175,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-110.0,42727.49290541099
4176,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-105.0,7240.3754828752735
4177,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-100.0,3146.18172295247
4178,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-95.0,1770.7021793303365
4179,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-90.0,1270.4648815685566
4180,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-85.0,1037.9313915464934
4181,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-80.0,878.9561718599541
4182,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-75.0,1069.4523645355168
4183,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-70.0,7263.248895667345
4184,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-65.0,114998.71486774695
4185,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-60.0,496553.8941963797
4186,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-55.0,4558146.573547551
4187,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-50.0,44203905.57323188
4188,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-45.0,341747628.2766308
4189,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-40.0,26609354.25850901
4190,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-35.0,84225044.71567874
4191,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-30.0,264436316.23324683
4192,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-25.0,7423456.710914575
4193,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-20.0,112083.5686296731
4194,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-15.0,138868.3079787207
4195,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-10.0,71118.23313203827
4196,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,-5.0,31039.828075009755
4197,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,0.0,51683.002803399606
4198,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,5.0,103727.6122797335
4199,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,10.0,217301.87144229055
4200,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,15.0,514405.52270931494
4201,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,20.0,1517455.2264693675
4202,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,25.0,5548959.074103134
4203,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,30.0,24112150.837444026
4204,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,35.0,119366293.59591924
4205,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,40.0,619257693.241221
4206,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,45.0,2830641061.7007627
4207,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,50.0,8482623962.783233
4208,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,55.0,12396922833.633677
4209,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,60.0,69123496415.6473
4210,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,65.0,20192538730890.344
4211,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,70.0,5553039473526.313
4212,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,75.0,15420652002.2145
4213,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,80.0,2625122516.786135
4214,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,85.0,1258960185.2767494
4215,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,90.0,630703147.4279343
4216,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,95.0,1881730285.355243
4217,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,100.0,4212905357.865752
4218,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,105.0,2766427013.986351
4219,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,110.0,117864655520.16585
4220,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,115.0,30670267164717.72
4221,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,120.0,2938518855656.741
4222,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,125.0,8468229029.380684
4223,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,130.0,1202141743.1953256
4224,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,135.0,4160177625.1899705
4225,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,140.0,10178422539.792236
4226,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,145.0,10721141676.424152
4227,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,150.0,4738094817.025538
4228,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,155.0,1183630541.6432455
4229,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,160.0,238195241.9012873
4230,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,165.0,49471627.77148136
4231,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,170.0,12127339.013213996
4232,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,175.0,3642083.08936304
4233,5.0,0.7,58.0,-0.2,-0.3999999999999999,105.0,180.0,1309356.5120158724
4234,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-180.0,1161029.3896524892
4235,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-175.0,572540.7816958735
4236,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-170.0,2232931.0921316305
4237,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-165.0,9123337.875783883
4238,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-160.0,3489191.139092848
4239,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-155.0,321323.123664064
4240,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-150.0,383493.1911221728
4241,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-145.0,3520114.289228353
4242,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-140.0,3513340.7509037787
4243,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-135.0,9436479.742296556
4244,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-130.0,3627279.0728004714
4245,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-125.0,2805483.421354035
4246,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-120.0,2048677.0361487896
4247,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-115.0,538350.6207319779
4248,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-110.0,66645.13037688844
4249,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-105.0,10312.271994199144
4250,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-100.0,6181.870594802793
4251,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-95.0,5004.8558012547
4252,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-90.0,4562.484527316414
4253,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-85.0,4367.432733639829
4254,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-80.0,4312.164111946827
4255,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-75.0,4389.504862077731
4256,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-70.0,5500.35931126777
4257,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-65.0,15930.932297732319
4258,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-60.0,33094.96985520353
4259,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-55.0,63838.56231860298
4260,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-50.0,4456436.900226413
4261,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-45.0,31734731.29970062
4262,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-40.0,496507.2826888168
4263,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-35.0,1518469.0936943963
4264,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-30.0,59834635.48076415
4265,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-25.0,742975.0671971836
4266,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-20.0,36110.70904240763
4267,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-15.0,48784.76727267044
4268,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-10.0,59208.762014574626
4269,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,-5.0,109676.84037926649
4270,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,0.0,243694.16532018105
4271,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,5.0,603740.9264989331
4272,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,10.0,1824123.1184784556
4273,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,15.0,7205110.637207831
4274,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,20.0,37155784.44507509
4275,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,25.0,252585348.9634812
4276,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,30.0,2350871909.280222
4277,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,35.0,30849995438.697575
4278,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,40.0,518521090761.2137
4279,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,45.0,6201430367074.388
4280,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,50.0,12689500160340.273
4281,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,55.0,2356033928672.8315
4282,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,60.0,645562802176.9364
4283,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,65.0,638915550129.4493
4284,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,70.0,22666649702.736855
4285,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,75.0,1448326041.502292
4286,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,80.0,2555277457.610826
4287,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,85.0,5512489595.066525
4288,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,90.0,10235050239.130762
4289,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,95.0,16126874553.765472
4290,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,100.0,16479566020.469563
4291,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,105.0,14555665791.929996
4292,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,110.0,705300705878.7876
4293,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,115.0,455726125402.4518
4294,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,120.0,11110835573.795013
4295,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,125.0,69552898452.73752
4296,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,130.0,1165542033549.1921
4297,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,135.0,9861593834528.602
4298,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,140.0,9569890903291.225
4299,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,145.0,1094616304961.6754
4300,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,150.0,65056178550.590675
4301,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,155.0,4544093374.747621
4302,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,160.0,445635670.2858752
4303,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,165.0,61072616.34093093
4304,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,170.0,11773195.593165938
4305,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,175.0,3265322.006617224
4306,5.0,0.7,58.0,-0.2,-0.3999999999999999,110.0,180.0,1161029.389652498
4307,5.0,0.7,58.0,-0.2,-0.3999999999999999,115.0,-180.0,73825683.8806027
4308,5.0,0.7,58.0,-0.2,-0.3999999999999999,115.0,-175.0,16824960.67006545
4309,5.0,0.7,58.0,-0.2,-0.3999999999999999,115.0,-170.0,5007484.841593237
4310,5.0,0.7,58.0,-0.2,-0.3999999999999999,115.0,-165.0,6835093.451133126
4311,5.0,0.7,58.0,-0.2,-0.3999999999999999,115.0,-160.0,2495067.261466635
4312,5.0,0.7,58.0,-0.2,-0.3999999999999999,115.0,-155.0,271362.12200175703
4313,5.0,0.7,58.0,-0.2,-0.3999999999999999,115.0,-150.0,184510.27661980214
4314,5.0,0.7,58.0,-0.2,-0.3999999999999999,115.0,-145.0,1776941.164641513
4315,5.0,0.7,58.0,-0.2,-0.3999999999999999,115.0,-140.0,2868058.3614400886
4316,5.0,0.7,58.0,-0.2,-0.3999999999999999,115.0,-135.0,6263579.425775254
4317,5.0,0.7,58.0,-0.2,-0.3999999999999999,115.0,-130.0,2302571.833454767
4318,5.0,0.7,58.0,-0.2,-0.3999999999999999,115.0,-125.0,1303508.108638265
4319,5.0,0.7,58.0,-0.2,-0.3999999999999999,115.0,-120.0,1702801.670278538
4320,5.0,0.7,58.0,-0.2,-0.3999999999999999,115.0,-115.0,277140.10419800854
4321,5.0,0.7,58.0,-0.2,-0.3999999999999999,115.0,-110.0,81826.9390266701
4322,5.0,0.7,58.0,-0.2,-0.3999999999999999,115.0,-105.0,20897.872295214325
4323,5.0,0.7,58.0,-0.2,-0.3999999999999999,115.0,-100.0,17402.25263743673
4324,5.0,0.7,58.0,-0.2,-0.3999999999999999,115.0,-95.0,16194.134764051836
4325,5.0,0.7,58.0,-0.2,-0.3999999999999999,115.0,-90.0,16741.14799308309
4326,5.0,0.7,58.0,-0.2,-0.3999999999999999,115.0,-85.0,18765.592934366112
4327,5.0,0.7,58.0,-0.2,-0.3999999999999999,115.0,-80.0,19784.950765521404
4328,5.0,0.7,58.0,-0.2,-0.3999999999999999,115.0,-75.0,20102.90338071831
4329,5.0,0.7,58.0,-0.2,-0.3999999999999999,115.0,-70.0,22344.105996959126
4330,5.0,0.7,58.0,-0.2,-0.3999999999999999,115.0,-65.0,24912.62949260164
