,R1,R2,heri,R3t,R3p,phi1,phi2,FF
4382,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-170.0,448720387.0194312
4383,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-165.0,443498246.82709664
4384,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-160.0,440341890.65724075
4385,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-155.0,504309152.527654
4386,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-150.0,1133247566.6276047
4387,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-145.0,760514011.2316582
4388,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-140.0,1230594225.4199498
4389,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-135.0,11632484341.392862
4390,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-130.0,431445214012.97705
4391,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-125.0,1073373184372.7036
4392,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-120.0,5622248043236.896
4393,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-115.0,823948129793.6228
4394,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-110.0,122518201842140.6
4395,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-105.0,166239371152.7064
4396,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-100.0,116387525164.89923
4397,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-95.0,7190886227155.5205
4398,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-90.0,109082248003.6651
4399,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-85.0,8858404039028.936
4400,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-80.0,349874025653057.06
4401,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-75.0,1184425591625694.5
4402,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-70.0,46143426090908.98
4403,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-65.0,900738141990.3732
4404,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-60.0,57466992285.526184
4405,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-55.0,3093272649.079462
4406,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-50.0,1183290830.2766554
4407,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-45.0,8540030862.871424
4408,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-40.0,157612510182.08066
4409,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-35.0,1932033887987.9768
4410,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-30.0,2825823695960.815
4411,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-25.0,341227950464.67377
4412,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-20.0,18303162956.650955
4413,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-15.0,1822531649.9952407
4414,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-10.0,1255828846.5239458
4415,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,-5.0,4139574396.3293757
4416,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,0.0,23135162101.115013
4417,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,5.0,130452933159.3052
4418,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,10.0,493335095785.526
4419,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,15.0,783681922326.5709
4420,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,20.0,428309795328.9474
4421,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,25.0,121786644307.27687
4422,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,30.0,33549499564.697174
4423,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,35.0,7782263400.873274
4424,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,40.0,2344938308.34234
4425,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,45.0,2527009835.177998
4426,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,50.0,4705659208.170973
4427,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,55.0,7857262030.420226
4428,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,60.0,8489001534.762653
4429,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,65.0,6182544750.881261
4430,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,70.0,3794909339.4318986
4431,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,75.0,2579507529.9028482
4432,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,80.0,3690683944.882842
4433,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,85.0,11344678407.754414
4434,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,90.0,47889800595.152916
4435,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,95.0,215979394565.33728
4436,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,100.0,637719995636.2134
4437,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,105.0,731987000915.3997
4438,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,110.0,297273628686.3247
4439,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,115.0,62265310992.8263
4440,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,120.0,10621766944.055805
4441,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,125.0,2155995607.235309
4442,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,130.0,795476618.9349703
4443,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,135.0,555063021.5154165
4444,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,140.0,481162350.9091301
4445,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,145.0,438317755.79881465
4446,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,150.0,420625025.1148663
4447,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,155.0,421679852.0074709
4448,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,160.0,429749503.1702992
4449,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,165.0,435528092.0249657
4450,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,170.0,438328451.01985115
4451,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,175.0,442260947.8562383
4452,5.0,0.7,58.0,-2.0,-0.7999999999999998,120.0,180.0,447497628.9448126
4453,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-180.0,1034599311.7367439
4454,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-175.0,856395350.0431415
4455,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-170.0,567768847.5976226
4456,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-165.0,438333769.91554815
4457,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-160.0,441271031.634041
4458,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-155.0,520080451.725477
4459,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-150.0,1108431067.8270893
4460,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-145.0,625832289.5215464
4461,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-140.0,324934716.9648464
4462,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-135.0,674161406.1769829
4463,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-130.0,625110235881.0079
4464,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-125.0,89268920259284.56
4465,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-120.0,60615917371052.73
4466,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-115.0,327897445329.58923
4467,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-110.0,179445700604.6743
4468,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-105.0,1091844081417.6552
4469,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-100.0,1.6687988860186496e+18
4470,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-95.0,2.538960102944499e+16
4471,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-90.0,367928249011.142
4472,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-85.0,2933924920298.6836
4473,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-80.0,951134785063094.0
4474,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-75.0,807456787284.244
4475,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-70.0,73897531639317.94
4476,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-65.0,6944518172858783.0
4477,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-60.0,2116061569070758.5
4478,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-55.0,4.624759697874156e+20
4479,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-50.0,4795338903320.693
4480,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-45.0,6833645786.901671
4481,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-40.0,703834995.9256506
4482,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-35.0,615397171.2862325
4483,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-30.0,844911602.6846294
4484,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-25.0,1239411173.6469088
4485,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-20.0,2348108746.0367
4486,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-15.0,9922631720.857857
4487,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-10.0,61190496107.23283
4488,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,-5.0,321498348046.48944
4489,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,0.0,860024157526.4187
4490,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,5.0,756288416793.8254
4491,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,10.0,233230561538.8469
4492,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,15.0,41345008038.84459
4493,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,20.0,7711819238.204873
4494,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,25.0,3833588962.296394
4495,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,30.0,6352275323.569239
4496,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,35.0,17391083694.0137
4497,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,40.0,40849182094.0583
4498,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,45.0,61962552502.22928
4499,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,50.0,55507926273.44999
4500,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,55.0,32725032352.673664
4501,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,60.0,12032175998.320473
4502,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,65.0,4776665666.100675
4503,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,70.0,7368741978.048595
4504,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,75.0,27831173397.2371
4505,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,80.0,126949795341.41936
4506,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,85.0,502253490299.1323
4507,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,90.0,961677014462.7356
4508,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,95.0,598289420885.1174
4509,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,100.0,151408841726.1186
4510,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,105.0,29656795503.383743
4511,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,110.0,5484252394.015679
4512,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,115.0,1105459827.4018087
4513,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,120.0,736335658.1641303
4514,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,125.0,1716747206.8378882
4515,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,130.0,4051598149.48731
4516,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,135.0,5325935965.124382
4517,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,140.0,3460356513.0285645
4518,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,145.0,1556299609.4518151
4519,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,150.0,991548733.2678381
4520,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,155.0,993962342.9706435
4521,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,160.0,1003391890.6039145
4522,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,165.0,896131455.4058489
4523,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,170.0,817389935.0791464
4524,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,175.0,920384547.0157377
4525,5.0,0.7,58.0,-2.0,-0.7999999999999998,125.0,180.0,1034599311.7367457
4526,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-180.0,1077277683.5819962
4527,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-175.0,2953314091.796244
4528,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-170.0,10261676651.90142
4529,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-165.0,41774852924.381294
4530,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-160.0,93474869085.91423
4531,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-155.0,64590654462.07507
4532,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-150.0,16846542088.98039
4533,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-145.0,2873480955.632726
4534,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-140.0,455349509.5372577
4535,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-135.0,222402098.28623804
4536,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-130.0,259790149304.3377
4537,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-125.0,1427295468121.4646
4538,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-120.0,30337896593938.605
4539,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-115.0,322345324553.52423
4540,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-110.0,102687769586.11592
4541,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-105.0,2235968596430.7603
4542,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-100.0,948651768451.6576
4543,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-95.0,4906574826727.341
4544,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-90.0,6866303082771.582
4545,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-85.0,177606780075.60376
4546,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-80.0,46476950076.1108
4547,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-75.0,6585314734066.291
4548,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-70.0,6243512698075635.0
4549,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-65.0,26148622205786.785
4550,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-60.0,48447751692.12243
4551,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-55.0,26034498797.47496
4552,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-50.0,250733832807.8391
4553,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-45.0,85195702956.1717
4554,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-40.0,4958477280.252394
4555,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-35.0,2070064934.2233086
4556,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-30.0,5438158146.85133
4557,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-25.0,37876954616.33192
4558,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-20.0,124730881415.26985
4559,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-15.0,687861451833.3442
4560,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-10.0,2051363278431.3477
4561,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,-5.0,1919603350884.652
4562,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,0.0,581830006990.8131
4563,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,5.0,94799078075.75256
4564,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,10.0,14713827366.609491
4565,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,15.0,10705067920.366816
4566,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,20.0,58098418146.747574
4567,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,25.0,388662051182.3553
4568,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,30.0,1905967149824.0576
4569,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,35.0,4001743057072.6587
4570,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,40.0,2503069392631.801
4571,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,45.0,594039920109.2148
4572,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,50.0,104912499228.929
4573,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,55.0,29156850706.5792
4574,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,60.0,20393425250.33611
4575,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,65.0,61112095602.06888
4576,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,70.0,199367513538.21716
4577,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,75.0,609018758398.2534
4578,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,80.0,981496607872.078
4579,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,85.0,493952192845.5477
4580,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,90.0,102303167130.41493
4581,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,95.0,17513816340.232483
4582,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,100.0,16373474716.303732
4583,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,105.0,10180341205.496828
4584,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,110.0,1388504165.6146286
4585,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,115.0,832959168.7526934
4586,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,120.0,2568367914.48022
4587,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,125.0,8627365113.656002
4588,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,130.0,19579765287.48735
4589,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,135.0,27789528080.71415
4590,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,140.0,35679243223.28258
4591,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,145.0,40492784694.335205
4592,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,150.0,27454806101.095398
4593,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,155.0,10939701829.599924
4594,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,160.0,3136743030.4693213
4595,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,165.0,826921845.7560737
4596,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,170.0,330308214.17502344
4597,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,175.0,437759662.3053142
4598,5.0,0.7,58.0,-2.0,-0.7999999999999998,130.0,180.0,1077277683.5819914
4599,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-180.0,59244968342.49683
4600,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-175.0,53023943096.39851
4601,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-170.0,25955826868.122356
4602,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-165.0,8463571243.723498
4603,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-160.0,3236606192.1690297
4604,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-155.0,20401285272.67816
4605,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-150.0,806395831465.9305
4606,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-145.0,69177406976565.79
4607,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-140.0,1438506300751044.0
4608,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-135.0,119777678830934.3
4609,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-130.0,1411973519561.8623
4610,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-125.0,36501265324218.17
4611,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-120.0,108228020792859.4
4612,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-115.0,65803029998.225685
4613,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-110.0,13438935334.203869
4614,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-105.0,28601236782619.53
4615,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-100.0,2208256926846.957
4616,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-95.0,742958663580704.5
4617,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-90.0,5.796056958680967e+19
4618,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-85.0,5.14901976900607e+20
4619,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-80.0,1862201070245980.0
4620,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-75.0,3811792807298.532
4621,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-70.0,293309626373.3893
4622,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-65.0,157358057704248.38
4623,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-60.0,67328466151471.81
4624,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-55.0,243424298788238.97
4625,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-50.0,1213695152899366.8
4626,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-45.0,33260238321902.965
4627,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-40.0,1396715514093.5806
4628,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-35.0,319250799285.7847
4629,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-30.0,59944212496.98681
4630,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-25.0,45184954727.717606
4631,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-20.0,108531524770.66496
4632,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-15.0,223245675059.73972
4633,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-10.0,9222332023029.887
4634,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,-5.0,8215698470381890.0
4635,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,0.0,2.294934906889129e+22
4636,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,5.0,3.518901427079259e+18
4637,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,10.0,213403944105120.38
4638,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,15.0,4459819412118.466
4639,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,20.0,169842216377734.2
4640,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,25.0,7310174427218986.0
4641,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,30.0,8629095368015336.0
4642,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,35.0,221868445675086.62
4643,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,40.0,4362437071856.652
4644,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,45.0,201739882692.6292
4645,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,50.0,169874277021.1196
4646,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,55.0,511972556184.75104
4647,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,60.0,1093171660398.9114
4648,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,65.0,959319812490.4868
4649,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,70.0,424369884676.7991
4650,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,75.0,156832659592.07047
4651,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,80.0,43271575200.9803
4652,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,85.0,8722327358.483316
4653,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,90.0,2597542896.533173
4654,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,95.0,13975359490.225832
4655,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,100.0,34874870831.00956
4656,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,105.0,9012110498.96587
4657,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,110.0,2550746133.679052
4658,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,115.0,1080740135.6654317
4659,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,120.0,917298120.2857754
4660,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,125.0,1755982262.3033257
4661,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,130.0,4071682205.951578
4662,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,135.0,7854307759.49861
4663,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,140.0,8900048626.161274
4664,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,145.0,5269345356.755065
4665,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,150.0,1912753683.368359
4666,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,155.0,716669840.0766888
4667,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,160.0,998782558.2780689
4668,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,165.0,3528767885.7605906
4669,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,170.0,12684178146.349394
4670,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,175.0,35000712492.002525
4671,5.0,0.7,58.0,-2.0,-0.7999999999999998,135.0,180.0,59244968342.4965
4672,5.0,0.7,58.0,-2.0,-0.7999999999999998,140.0,-180.0,194402048755.8112
4673,5.0,0.7,58.0,-2.0,-0.7999999999999998,140.0,-175.0,35803531590.12683
4674,5.0,0.7,58.0,-2.0,-0.7999999999999998,140.0,-170.0,5855701595.811343
4675,5.0,0.7,58.0,-2.0,-0.7999999999999998,140.0,-165.0,1026997851.5644172
4676,5.0,0.7,58.0,-2.0,-0.7999999999999998,140.0,-160.0,213935228.5389425
4677,5.0,0.7,58.0,-2.0,-0.7999999999999998,140.0,-155.0,132188134.5893864
4678,5.0,0.7,58.0,-2.0,-0.7999999999999998,140.0,-150.0,757368117.7398689
4679,5.0,0.7,58.0,-2.0,-0.7999999999999998,140.0,-145.0,560183306.3179737
4680,5.0,0.7,58.0,-2.0,-0.7999999999999998,140.0,-140.0,3232397873.3801103
