,R1,R2,heri,R3t,R3p,phi1,phi2,FF
4043,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,-40.0,972439505118.8832
4044,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,-35.0,1219390021071.0771
4045,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,-30.0,21205955855.96046
4046,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,-25.0,530721344798.0736
4047,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,-20.0,119890725939.72916
4048,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,-15.0,7999470098.7131815
4049,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,-10.0,4614541.382294303
4050,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,-5.0,1201865.484187032
4051,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,0.0,988587.5934772256
4052,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,5.0,142266.801869308
4053,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,10.0,27518.3818378886
4054,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,15.0,29434.661247495267
4055,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,20.0,152217.66006355925
4056,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,25.0,747510.3892308669
4057,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,30.0,1881947.4164186388
4058,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,35.0,3594786.1676400118
4059,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,40.0,67329067.20129514
4060,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,45.0,6789510267.696245
4061,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,50.0,1169499428706.2422
4062,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,55.0,676283136240.2434
4063,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,60.0,4385360432.791814
4064,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,65.0,150297491482.86154
4065,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,70.0,81886982752346.67
4066,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,75.0,51150866057324.23
4067,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,80.0,101135446969.55637
4068,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,85.0,19091180127.867016
4069,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,90.0,3355327335.5692267
4070,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,95.0,474479778.8607893
4071,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,100.0,387842723.28135866
4072,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,105.0,84636006.87621279
4073,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,110.0,30194226.263466835
4074,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,115.0,15452421.96439471
4075,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,120.0,5298113.7840303015
4076,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,125.0,3694780.2075005686
4077,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,130.0,6855402.69031806
4078,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,135.0,5290003.136826137
4079,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,140.0,1465595.7042895362
4080,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,145.0,244439.5693780715
4081,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,150.0,38753.650119706625
4082,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,155.0,7468.833648917321
4083,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,160.0,1865.4520276784522
4084,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,165.0,557.4987261194004
4085,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,170.0,167.43235955716426
4086,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,175.0,29.8359435904203
4087,5.0,0.7,58.0,2.0,-0.3999999999999999,95.0,180.0,-24.175314696236683
4088,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-180.0,-27.67943023340456
4089,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-175.0,-50.3371461018118
4090,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-170.0,-57.486029953640404
4091,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-165.0,-49.576582864113426
4092,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-160.0,-25.66097073825615
4093,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-155.0,0.11349125227347663
4094,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-150.0,50.63931027545786
4095,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-145.0,232.5370114755103
4096,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-140.0,437.1484065754354
4097,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-135.0,890.4338069594493
4098,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-130.0,779.9643351037868
4099,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-125.0,516.165580105771
4100,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-120.0,1076.6835927735258
4101,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-115.0,1059.7675978363122
4102,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-110.0,142.98370680558585
4103,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-105.0,-79.6860646032927
4104,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-100.0,-102.58571279195658
4105,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-95.0,-102.42949243470673
4106,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-90.0,-100.73377978548919
4107,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-85.0,-101.34253299567804
4108,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-80.0,-104.61386614189439
4109,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-75.0,-103.37101948150293
4110,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-70.0,-23.76808590787968
4111,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-65.0,1622.6383941428585
4112,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-60.0,162501.9825179354
4113,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-55.0,17958729.945107073
4114,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-50.0,29255502.86384491
4115,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-45.0,148522160.50281093
4116,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-40.0,1173051464710.9473
4117,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-35.0,1.3702916138375926e+17
4118,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-30.0,518707663.7169352
4119,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-25.0,766998618.1158072
4120,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-20.0,1.145486545427266e+20
4121,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-15.0,2152575544.355406
4122,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-10.0,2653132.652482414
4123,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,-5.0,292766.6200616762
4124,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,0.0,138571.3296907053
4125,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,5.0,37016.770341961805
4126,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,10.0,15449.191221609819
4127,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,15.0,29679.143456958263
4128,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,20.0,126795.46412380348
4129,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,25.0,442017.9402107824
4130,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,30.0,992176.7744254895
4131,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,35.0,5223742.666958698
4132,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,40.0,131117903.31908602
4133,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,45.0,8849770745.20963
4134,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,50.0,208684172901.22156
4135,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,55.0,26093531261.26669
4136,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,60.0,8951198322.899588
4137,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,65.0,6108329170487.156
4138,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,70.0,2.9470862654557044e+16
4139,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,75.0,42586944875249.49
4140,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,80.0,142938730010.4706
4141,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,85.0,145209827153.04028
4142,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,90.0,7187713087.646255
4143,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,95.0,710480155.8587878
4144,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,100.0,413407276.8263328
4145,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,105.0,51764664.11635525
4146,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,110.0,10396178.130835114
4147,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,115.0,7813936.828076404
4148,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,120.0,3636725.3059901344
4149,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,125.0,8547576.829154788
4150,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,130.0,23608292.23666152
4151,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,135.0,18946574.01357584
4152,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,140.0,4806207.576061667
4153,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,145.0,703315.4291749425
4154,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,150.0,95945.70070261242
4155,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,155.0,15299.503924082006
4156,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,160.0,3065.4119367681346
4157,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,165.0,749.3414309808652
4158,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,170.0,193.7006921453215
4159,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,175.0,29.564553394658432
4160,5.0,0.7,58.0,2.0,-0.3999999999999999,100.0,180.0,-27.679430233404396
4161,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-180.0,-29.34848915335145
4162,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-175.0,-51.57124444835129
4163,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-170.0,-60.195316002978466
4164,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-165.0,-59.30719168511731
4165,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-160.0,-49.25086015039576
4166,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-155.0,-38.35558440257354
4167,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-150.0,-29.22348900624496
4168,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-145.0,13.723269529231873
4169,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-140.0,75.75527366266392
4170,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-135.0,122.80893603503885
4171,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-130.0,171.67246114812764
4172,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-125.0,115.67344382213876
4173,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-120.0,182.08168425182876
4174,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-115.0,231.4965518450932
4175,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-110.0,35.53903300038057
4176,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-105.0,-82.94992778905312
4177,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-100.0,-101.98871063601368
4178,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-95.0,-101.80733280194748
4179,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-90.0,-100.06457876858721
4180,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-85.0,-100.31217625759594
4181,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-80.0,-103.60359300113764
4182,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-75.0,-107.21763860596607
4183,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-70.0,-63.89500962866602
4184,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-65.0,944.6425107546397
4185,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-60.0,32807.24944078193
4186,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-55.0,1420451.3923714543
4187,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-50.0,317554062.3354643
4188,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-45.0,54906265279.67005
4189,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-40.0,1716433784.843748
4190,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-35.0,18111378905.816315
4191,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-30.0,216830544.41640902
4192,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-25.0,442517316.12296224
4193,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-20.0,58744384134.493935
4194,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-15.0,123022330.19855084
4195,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-10.0,6309588.967748106
4196,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,-5.0,69312.24016004553
4197,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,0.0,31690.249491643182
4198,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,5.0,16405.943147158327
4199,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,10.0,13171.350258467688
4200,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,15.0,31594.887231291894
4201,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,20.0,101351.35743683591
4202,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,25.0,288069.87420529744
4203,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,30.0,991699.473074018
4204,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,35.0,9312232.62034067
4205,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,40.0,178699417.17701918
4206,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,45.0,4849012937.221549
4207,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,50.0,19120687077.43159
4208,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,55.0,2355538986.377534
4209,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,60.0,114229743555.34435
4210,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,65.0,808247112707830.0
4211,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,70.0,4.0819816519153376e+17
4212,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,75.0,3805781021727.6055
4213,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,80.0,2880009366097.0005
4214,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,85.0,682223211294.6835
4215,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,90.0,8279286114.704351
4216,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,95.0,856912404.6651701
4217,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,100.0,373500186.5733701
4218,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,105.0,53440174.65796038
4219,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,110.0,12849437.89280718
4220,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,115.0,19796792.985349085
4221,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,120.0,5178785.415241516
4222,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,125.0,3959073.4831437687
4223,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,130.0,7230216.642776466
4224,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,135.0,5548974.5206788415
4225,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,140.0,1854156.0872332226
4226,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,145.0,390536.3711149412
4227,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,150.0,72206.04608217425
4228,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,155.0,14105.191559144034
4229,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,160.0,3132.61536003686
4230,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,165.0,785.5664695042972
4231,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,170.0,199.24405867399688
4232,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,175.0,28.2317157247312
4233,5.0,0.7,58.0,2.0,-0.3999999999999999,105.0,180.0,-29.34848915335125
4234,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-180.0,-32.4417760623403
4235,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-175.0,-51.20673340143882
4236,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-170.0,-59.559937133937474
4237,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-165.0,-61.72055665621815
4238,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-160.0,-58.4512774951554
4239,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-155.0,-54.227875277300434
4240,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-150.0,-54.42868163446843
4241,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-145.0,-47.79074865447424
4242,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-140.0,-27.609865587754946
4243,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-135.0,-21.01120090594996
4244,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-130.0,-11.021360051899164
4245,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-125.0,-13.724384689680393
4246,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-120.0,-5.434873075624175
4247,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-115.0,8.004664200649609
4248,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-110.0,-30.91177614242876
4249,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-105.0,-74.92679910809069
4250,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-100.0,-76.68667576970303
4251,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-95.0,-62.943571820545465
4252,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-90.0,-51.64782389879628
4253,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-85.0,-48.203371666236784
4254,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-80.0,-49.79932131044753
4255,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-75.0,-50.38090699798328
4256,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-70.0,5.00420276010368
4257,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-65.0,3057.321760322537
4258,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-60.0,750892.7550040117
4259,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-55.0,324822279.1073704
4260,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-50.0,56666186.53121264
4261,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-45.0,477027189.1845696
4262,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-40.0,110920232.78867976
4263,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-35.0,207602241.5889069
4264,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-30.0,537412890.2324332
4265,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-25.0,20722189.11788569
4266,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-20.0,36075567.48312285
4267,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-15.0,1433184654.122994
4268,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-10.0,2003238.5636262982
4269,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,-5.0,19278.44149206387
4270,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,0.0,13470.819892762449
4271,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,5.0,11328.4993988662
4272,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,10.0,15918.306473804369
4273,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,15.0,35946.78227530951
4274,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,20.0,94535.41562435082
4275,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,25.0,295525.2718591563
4276,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,30.0,1642956.3044239846
4277,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,35.0,15973901.68285206
4278,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,40.0,180527530.21600053
4279,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,45.0,1517034627.5022051
4280,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,50.0,1925852337.3819413
4281,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,55.0,4396100503.38854
4282,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,60.0,2232688120209.561
4283,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,65.0,1.3895430520626914e+17
4284,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,70.0,1719727985838496.5
4285,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,75.0,2329461581019.9204
4286,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,80.0,78743675917457.03
4287,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,85.0,898634339790.5139
4288,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,90.0,4779697963.196218
4289,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,95.0,2281630220.860385
4290,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,100.0,4130526657.532737
4291,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,105.0,503945141.94883436
4292,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,110.0,36220616.73962128
4293,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,115.0,33120803.778418906
4294,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,120.0,5483027.968353592
4295,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,125.0,742048.4090659552
4296,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,130.0,553162.4788498521
4297,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,135.0,388913.9842886921
4298,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,140.0,178925.87598858742
4299,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,145.0,61397.174035363176
4300,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,150.0,18345.80688361342
4301,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,155.0,5328.062745972141
4302,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,160.0,1587.8548580069248
4303,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,165.0,482.4278409161464
4304,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,170.0,132.79793602878215
4305,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,175.0,12.667931798451702
4306,5.0,0.7,58.0,2.0,-0.3999999999999999,110.0,180.0,-32.441776062340175
4307,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-180.0,-37.39527937877981
4308,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-175.0,-50.3680274399731
4309,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-170.0,-57.245564338331874
4310,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-165.0,-60.52989230081688
4311,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-160.0,-60.759174001214035
4312,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-155.0,-60.199236546538685
4313,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-150.0,-62.974213145544454
4314,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-145.0,-66.10993580104983
4315,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-140.0,-62.44874849533611
4316,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-135.0,-61.34287500869028
4317,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-130.0,-63.88762329927367
4318,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-125.0,-63.184891788139524
4319,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-120.0,-61.48112029057037
4320,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-115.0,-56.710293727274866
4321,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-110.0,-59.79187331818619
4322,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-105.0,-53.60247771106812
4323,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-100.0,15.111580236214795
4324,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-95.0,206.768674530763
4325,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-90.0,540.1375431492701
4326,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-85.0,826.5264644938803
4327,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-80.0,821.6900616313808
4328,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-75.0,663.7087528190301
4329,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-70.0,651.7826174834728
4330,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-65.0,2653.3176666303434
4331,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-60.0,432513.17982276157
4332,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-55.0,118509209.43462828
4333,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-50.0,5656686.172886737
4334,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-45.0,970251.2192965605
4335,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-40.0,57497220.51978039
4336,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-35.0,85750203.28892799
4337,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-30.0,18754886.300230466
4338,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-25.0,1015639.3853647992
4339,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-20.0,19148555.15317673
4340,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-15.0,79608133.09482132
4341,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-10.0,168580.83683223304
4342,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,-5.0,10477.159257409205
4343,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,0.0,11715.087660523435
4344,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,5.0,14569.09671109124
4345,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,10.0,24413.53264316306
4346,5.0,0.7,58.0,2.0,-0.3999999999999999,115.0,15.0,51583.20779248003
