,R1,R2,heri,R3t,R3p,phi1,phi2,FF
4077,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,95.0,130.0,249037008554.5953
4078,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,95.0,135.0,59857488510.94837
4079,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,95.0,140.0,1226665225.669551
4080,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,95.0,145.0,214697772.55447975
4081,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,95.0,150.0,200063872.74995905
4082,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,95.0,155.0,161747761.65697166
4083,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,95.0,160.0,70007468.9190985
4084,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,95.0,165.0,1455773267.6112823
4085,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,95.0,170.0,97023304393.9028
4086,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,95.0,175.0,183766586264.1894
4087,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,95.0,180.0,3836878891.45568
4088,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-180.0,23761392.82701017
4089,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-175.0,13973985.970550925
4090,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-170.0,9516590.098956348
4091,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-165.0,58004171.81124644
4092,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-160.0,26968206.120671123
4093,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-155.0,1607178.124848729
4094,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-150.0,4025738.6912867855
4095,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-145.0,25861536.06455742
4096,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-140.0,9734235.09422255
4097,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-135.0,65163178.77516431
4098,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-130.0,26800282.212147694
4099,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-125.0,27663659.528042696
4100,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-120.0,7612314.457330405
4101,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-115.0,1451741.6273579127
4102,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-110.0,138834.76447285828
4103,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-105.0,95635.37802165851
4104,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-100.0,91030.02374935511
4105,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-95.0,79773.98850962531
4106,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-90.0,59092.54024992202
4107,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-85.0,38402.27640919221
4108,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-80.0,23845.54313809855
4109,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-75.0,15342.382409734675
4110,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-70.0,18257.39098349095
4111,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-65.0,341758.8972619735
4112,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-60.0,39218996.30075046
4113,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-55.0,866126621.3224344
4114,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-50.0,18945211731869.766
4115,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-45.0,183007152.34216645
4116,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-40.0,1120474035.4359417
4117,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-35.0,30210693825260.906
4118,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-30.0,1816161987.9473066
4119,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-25.0,4730142.15719443
4120,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-20.0,2791952.176590703
4121,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-15.0,1639435.6697794297
4122,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-10.0,1801456.0976724871
4123,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,-5.0,1362785.9255575624
4124,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,0.0,1655078.9580374826
4125,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,5.0,1625459.5320159902
4126,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,10.0,1254993.1245620337
4127,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,15.0,849971.8585459592
4128,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,20.0,652328.6800615278
4129,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,25.0,745549.0047692022
4130,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,30.0,1155322.505378737
4131,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,35.0,1898144.5474376576
4132,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,40.0,2981988.2539442936
4133,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,45.0,4584307.984540613
4134,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,50.0,7507215.97776482
4135,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,55.0,13235540.148952406
4136,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,60.0,22936781.73932988
4137,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,65.0,41529449.588361226
4138,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,70.0,137516418.19832003
4139,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,75.0,102911586.848271
4140,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,80.0,51975929.56911974
4141,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,85.0,245361915.4777057
4142,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,90.0,821158762.1592046
4143,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,95.0,2980554496.674305
4144,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,100.0,16578574336.751968
4145,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,105.0,63532409049.1329
4146,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,110.0,99661027843.2256
4147,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,115.0,51455219441.867134
4148,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,120.0,11959567985.014956
4149,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,125.0,2947861756.76038
4150,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,130.0,1411618973.835782
4151,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,135.0,251628971.20656508
4152,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,140.0,62891531.45625216
4153,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,145.0,33226429.491879605
4154,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,150.0,27977368.241221003
4155,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,155.0,27321607.360531837
4156,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,160.0,21209682.746482976
4157,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,165.0,12318738.599381113
4158,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,170.0,8053932.375657583
4159,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,175.0,14592459.324772667
4160,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,100.0,180.0,23761392.82701017
4161,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-180.0,1082301.1816652305
4162,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-175.0,951595.8412219731
4163,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-170.0,8454415.979435114
4164,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-165.0,69396508.76882601
4165,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-160.0,25229245.81945657
4166,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-155.0,1445787.5385945197
4167,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-150.0,2267237.2276912886
4168,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-145.0,26798671.600392085
4169,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-140.0,13309223.396557026
4170,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-135.0,74276668.27950002
4171,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-130.0,25083947.45603993
4172,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-125.0,23218962.81100181
4173,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-120.0,9321047.786951687
4174,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-115.0,3012646.5636550067
4175,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-110.0,376789.79110533826
4176,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-105.0,281807.70764310716
4177,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-100.0,305354.1272613255
4178,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-95.0,488910.2160393999
4179,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-90.0,946355.9948536209
4180,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-85.0,1227839.3046975841
4181,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-80.0,854650.6819224581
4182,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-75.0,433704.57785534725
4183,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-70.0,255852.6406018391
4184,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-65.0,503368.63366685546
4185,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-60.0,1562305.3581041202
4186,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-55.0,4648725.801516311
4187,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-50.0,47991522.25711218
4188,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-45.0,4573310577.498911
4189,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-40.0,49516836.17605116
4190,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-35.0,90126917.5667731
4191,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-30.0,3668420796.708112
4192,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-25.0,21448310.11996867
4193,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-20.0,1684729.3668554362
4194,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-15.0,3522128.3498169417
4195,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-10.0,5421694.6500617135
4196,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,-5.0,6322541.66542176
4197,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,0.0,5323916.556312956
4198,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,5.0,3418586.490881666
4199,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,10.0,2122092.04486954
4200,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,15.0,1965836.902476418
4201,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,20.0,3011360.235956945
4202,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,25.0,5397973.184686532
4203,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,30.0,9096065.17164706
4204,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,35.0,13330350.16922628
4205,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,40.0,16977536.812079847
4206,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,45.0,20918037.35636384
4207,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,50.0,29813687.756381225
4208,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,55.0,47529474.59881615
4209,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,60.0,65927468.45036838
4210,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,65.0,74007686.98042084
4211,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,70.0,198334102.1964376
4212,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,75.0,172266562.3451884
4213,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,80.0,185568214.6656265
4214,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,85.0,1176893599.890657
4215,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,90.0,10925387093.244844
4216,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,95.0,130343526384.99615
4217,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,100.0,1500632072720.8132
4218,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,105.0,7322312111830.074
4219,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,110.0,5394826352740.513
4220,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,115.0,760165866398.8699
4221,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,120.0,61814853482.2468
4222,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,125.0,5509209512.955607
4223,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,130.0,672105727.9781487
4224,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,135.0,130258047.9624266
4225,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,140.0,55819384.80575528
4226,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,145.0,58148106.17750729
4227,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,150.0,67582100.72900115
4228,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,155.0,58144503.53602401
4229,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,160.0,35198729.49704918
4230,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,165.0,16168168.175505046
4231,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,170.0,6336044.51511659
4232,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,175.0,2416969.601862905
4233,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,105.0,180.0,1082301.1816652385
4234,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-180.0,679720.6095757463
4235,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-175.0,865763.981016328
4236,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-170.0,8279452.555540505
4237,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-165.0,58010314.54567005
4238,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-160.0,20690911.356614195
4239,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-155.0,5073956.823657074
4240,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-150.0,6246890.549294487
4241,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-145.0,22352851.30169768
4242,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-140.0,18336120.672051776
4243,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-135.0,61746262.74989758
4244,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-130.0,20292044.951447774
4245,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-125.0,24162744.68795443
4246,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-120.0,74640730.94973539
4247,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-115.0,76676550.66643913
4248,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-110.0,16810033.435316224
4249,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-105.0,2592922.358248691
4250,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-100.0,1784758.3406695575
4251,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-95.0,1912487.9860874643
4252,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-90.0,1746028.7233947685
4253,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-85.0,5891651.5174182365
4254,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-80.0,40284029.093490176
4255,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-75.0,89056484.49376264
4256,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-70.0,34842819.90970498
4257,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-65.0,8218582.071340816
4258,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-60.0,5714299.784739663
4259,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-55.0,5111995.1442082105
4260,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-50.0,16127963.608161222
4261,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-45.0,98266601.90964092
4262,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-40.0,2048316.7800116332
4263,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-35.0,4387373.383922178
4264,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-30.0,235437309.2762121
4265,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-25.0,4700669.331210629
4266,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-20.0,7827361.473683526
4267,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-15.0,13156999.357519493
4268,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-10.0,14884593.233864436
4269,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,-5.0,11254522.00941104
4270,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,0.0,6857821.261502612
4271,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,5.0,5638397.381368365
4272,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,10.0,8732391.044697836
4273,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,15.0,17246438.022231873
4274,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,20.0,32166189.21215337
4275,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,25.0,50580553.79897247
4276,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,30.0,63259542.378462
4277,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,35.0,61938278.53253304
4278,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,40.0,50456569.80149742
4279,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,45.0,41627657.39589573
4280,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,50.0,43512315.707215816
4281,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,55.0,51562401.35312772
4282,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,60.0,54531467.56196235
4283,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,65.0,59682595.1201875
4284,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,70.0,199370201.82375383
4285,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,75.0,336465885.1672101
4286,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,80.0,1431823814.7352686
4287,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,85.0,11695566791.46312
4288,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,90.0,118887999929.21664
4289,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,95.0,1176708553255.719
4290,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,100.0,5882950946945.076
4291,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,105.0,6043745679147.504
4292,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,110.0,1251879453921.7446
4293,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,115.0,127570325212.16942
4294,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,120.0,12554307614.116291
4295,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,125.0,1572750861.8757946
4296,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,130.0,304136789.4140018
4297,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,135.0,108074603.51598804
4298,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,140.0,66574911.02590701
4299,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,145.0,56967950.15451998
4300,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,150.0,47305017.58146732
4301,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,155.0,31265814.12245519
4302,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,160.0,16305392.795951173
4303,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,165.0,7190681.073615672
4304,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,170.0,2941184.054376621
4305,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,175.0,1251950.5838388812
4306,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,110.0,180.0,679720.6095757497
4307,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-180.0,985190.6220421088
4308,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-175.0,1170393.7812347305
4309,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-170.0,6092850.985859993
4310,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-165.0,33910862.95846741
4311,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-160.0,12410650.824792705
4312,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-155.0,5008097.729914672
4313,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-150.0,14657880.531533485
4314,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-145.0,59178795.84825904
4315,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-140.0,183270923.2670284
4316,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-135.0,458591614.30815977
4317,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-130.0,646850945.5901296
4318,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-125.0,521918882.79916286
4319,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-120.0,254940960.31420344
4320,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-115.0,199432885.87874562
4321,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-110.0,1433662747.2952294
4322,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-105.0,1030920899.0946225
4323,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-100.0,71149730.66524717
4324,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-95.0,25110886.980748698
4325,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-90.0,89055696.76286735
4326,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-85.0,101371042.09800616
4327,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-80.0,31836412.39147325
4328,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-75.0,46126330.92898364
4329,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-70.0,728212028.5324003
4330,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-65.0,1690583180.6989455
4331,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-60.0,219701040.5148311
4332,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-55.0,84185542.71124372
4333,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-50.0,235464909.0901609
4334,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-45.0,509803025.7334885
4335,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-40.0,640672379.9676423
4336,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-35.0,436848046.6430266
4337,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-30.0,181842660.60771957
4338,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-25.0,60754330.63996349
4339,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-20.0,26753390.44760285
4340,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-15.0,19513664.153021667
4341,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-10.0,16732006.826453267
4342,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,-5.0,18938451.974326327
4343,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,0.0,34667094.02166243
4344,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,5.0,76537282.00498207
4345,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,10.0,154670516.09530646
4346,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,15.0,251389380.13280627
4347,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,20.0,304716124.55719995
4348,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,25.0,267511476.48890918
4349,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,30.0,174976368.06186393
4350,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,35.0,92961756.82120655
4351,5.0,0.7,58.0,-0.2999999999999998,0.4000000000000004,115.0,40.0,47042921.14025159
