,R1,R2,heri,R3t,R3p,phi1,phi2,FF
3985,5.0,0.7,58.0,1.2000000000000002,2.0,90.0,35.0,224402.599945714
3986,5.0,0.7,58.0,1.2000000000000002,2.0,90.0,40.0,229865.13424104571
3987,5.0,0.7,58.0,1.2000000000000002,2.0,90.0,45.0,273173.751059902
3988,5.0,0.7,58.0,1.2000000000000002,2.0,90.0,50.0,343196.3417757057
3989,5.0,0.7,58.0,1.2000000000000002,2.0,90.0,55.0,535752.8506953997
3990,5.0,0.7,58.0,1.2000000000000002,2.0,90.0,60.0,1869795.283880064
3991,5.0,0.7,58.0,1.2000000000000002,2.0,90.0,65.0,12840535.929699715
3992,5.0,0.7,58.0,1.2000000000000002,2.0,90.0,70.0,46639555.96957497
3993,5.0,0.7,58.0,1.2000000000000002,2.0,90.0,75.0,36988572.477315694
3994,5.0,0.7,58.0,1.2000000000000002,2.0,90.0,80.0,167067445.27039802
3995,5.0,0.7,58.0,1.2000000000000002,2.0,90.0,85.0,22791115813.523964
3996,5.0,0.7,58.0,1.2000000000000002,2.0,90.0,90.0,9404291974055.7
3997,5.0,0.7,58.0,1.2000000000000002,2.0,90.0,95.0,6686938186352.704
3998,5.0,0.7,58.0,1.2000000000000002,2.0,90.0,100.0,15749297962.837532
3999,5.0,0.7,58.0,1.2000000000000002,2.0,90.0,105.0,11265028291.855505
4000,5.0,0.7,58.0,1.2000000000000002,2.0,90.0,110.0,1178877791492.0735
4001,5.0,0.7,58.0,1.2000000000000002,2.0,90.0,115.0,4690712576.470151
4002,5.0,0.7,58.0,1.2000000000000002,2.0,90.0,120.0,451952669873.7245
4003,5.0,0.7,58.0,1.2000000000000002,2.0,90.0,125.0,9775524415460126.0
4004,5.0,0.7,58.0,1.2000000000000002,2.0,90.0,130.0,2941091664039.155
4005,5.0,0.7,58.0,1.2000000000000002,2.0,90.0,135.0,18450694767.16886
4006,5.0,0.7,58.0,1.2000000000000002,2.0,90.0,140.0,1059900408126.2479
4007,5.0,0.7,58.0,1.2000000000000002,2.0,90.0,145.0,55657030570.55242
4008,5.0,0.7,58.0,1.2000000000000002,2.0,90.0,150.0,21761739242.923943
4009,5.0,0.7,58.0,1.2000000000000002,2.0,90.0,155.0,820602173.6073669
4010,5.0,0.7,58.0,1.2000000000000002,2.0,90.0,160.0,25109954255.86573
4011,5.0,0.7,58.0,1.2000000000000002,2.0,90.0,165.0,388752270866942.06
4012,5.0,0.7,58.0,1.2000000000000002,2.0,90.0,170.0,146424151004341.47
4013,5.0,0.7,58.0,1.2000000000000002,2.0,90.0,175.0,13711578256.785126
4014,5.0,0.7,58.0,1.2000000000000002,2.0,90.0,180.0,51884493.99373049
4015,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-180.0,2015552472.0800414
4016,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-175.0,45375449.39514014
4017,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-170.0,1820651.827089369
4018,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-165.0,170034.84054590095
4019,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-160.0,47916.058366583464
4020,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-155.0,29626.44979972473
4021,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-150.0,24695.283267705294
4022,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-145.0,29269.483758895552
4023,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-140.0,38287.6752191406
4024,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-135.0,104767.02079810026
4025,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-130.0,62839.92447709983
4026,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-125.0,44400.69743278799
4027,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-120.0,111402.48827303947
4028,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-115.0,106042.34904049175
4029,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-110.0,35600.820469585975
4030,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-105.0,27550.47325139357
4031,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-100.0,21315.34356193576
4032,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-95.0,15390.28014946494
4033,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-90.0,10571.228931725364
4034,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-85.0,7003.792226115714
4035,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-80.0,4542.524202215946
4036,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-75.0,3246.228388029769
4037,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-70.0,6941.695142076292
4038,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-65.0,89933.42545712527
4039,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-60.0,21235307.16512224
4040,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-55.0,23993969781.79148
4041,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-50.0,1282921190.6896148
4042,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-45.0,48329132173.101234
4043,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-40.0,1.2495095287065303e+18
4044,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-35.0,96221366681.82964
4045,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-30.0,5061173319816.417
4046,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-25.0,5260122026058.585
4047,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-20.0,161777434061.64075
4048,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-15.0,328985665463.9891
4049,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-10.0,191306063.23575383
4050,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,-5.0,2965642.3222473417
4051,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,0.0,7748913.056787607
4052,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,5.0,110543271.22092444
4053,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,10.0,70615847.5968558
4054,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,15.0,4191811.827521117
4055,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,20.0,1227465.3632617795
4056,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,25.0,759626.2396858531
4057,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,30.0,586168.7802222434
4058,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,35.0,675259.3778602689
4059,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,40.0,977417.1937703694
4060,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,45.0,1394847.0981459243
4061,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,50.0,1839231.138327641
4062,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,55.0,2370916.8995119333
4063,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,60.0,3976776.702711328
4064,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,65.0,12741840.018446093
4065,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,70.0,35500212.67876508
4066,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,75.0,28969311.58251066
4067,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,80.0,63811034.32222097
4068,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,85.0,1416509894.8944252
4069,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,90.0,15578032928.59257
4070,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,95.0,10109925550.52592
4071,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,100.0,821993797.492513
4072,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,105.0,574374591.4235567
4073,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,110.0,990769674.0663797
4074,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,115.0,906222847.2592944
4075,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,120.0,804895051.5302683
4076,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,125.0,4141888948.28177
4077,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,130.0,45353307610.300766
4078,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,135.0,19291072984.117767
4079,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,140.0,699783776.0926021
4080,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,145.0,193947913.7539097
4081,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,150.0,436240593.347106
4082,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,155.0,421140984.68330514
4083,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,160.0,108830917.70825021
4084,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,165.0,536079100.22193694
4085,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,170.0,19812655383.97902
4086,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,175.0,43576502779.608086
4087,5.0,0.7,58.0,1.2000000000000002,2.0,95.0,180.0,2015552472.0800745
4088,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-180.0,12993678.157262387
4089,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-175.0,8264069.8525423175
4090,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-170.0,2350657.201140889
4091,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-165.0,485802.0398561282
4092,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-160.0,126950.70659807381
4093,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-155.0,69387.22383612572
4094,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-150.0,77358.2637801492
4095,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-145.0,114432.93728701175
4096,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-140.0,150283.28124458302
4097,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-135.0,155287.11382798402
4098,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-130.0,150030.32155961482
4099,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-125.0,150798.01745778456
4100,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-120.0,184737.93446573155
4101,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-115.0,227292.5351767626
4102,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-110.0,239229.76527065336
4103,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-105.0,261328.72109957997
4104,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-100.0,270611.38728537393
4105,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-95.0,233825.9011250654
4106,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-90.0,161068.13547426608
4107,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-85.0,96379.92630795273
4108,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-80.0,55562.193747415076
4109,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-75.0,32298.731912096395
4110,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-70.0,19721.41971127837
4111,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-65.0,18883.151398427406
4112,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-60.0,360044.2373229273
4113,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-55.0,173883943.4874321
4114,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-50.0,665561351534974.1
4115,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-45.0,5913255735.332134
4116,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-40.0,13403063636.398457
4117,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-35.0,4728413145089.438
4118,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-30.0,393022724620994.8
4119,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-25.0,7693641853.763672
4120,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-20.0,9091445061.159536
4121,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-15.0,337248031.8086956
4122,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-10.0,51118361.37531442
4123,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,-5.0,6766361.917324153
4124,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,0.0,24473709.80733709
4125,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,5.0,38948132.39876473
4126,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,10.0,8892650.203498876
4127,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,15.0,3529069.4702646886
4128,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,20.0,1972348.974272705
4129,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,25.0,1798242.5621424716
4130,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,30.0,2785038.3964881008
4131,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,35.0,4913510.8542573
4132,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,40.0,7857503.999704116
4133,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,45.0,10561604.537793437
4134,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,50.0,11920107.647166906
4135,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,55.0,12153325.65962706
4136,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,60.0,12669163.1859616
4137,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,65.0,15360595.741527485
4138,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,70.0,30214046.16481169
4139,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,75.0,30640835.40873939
4140,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,80.0,30368256.330692247
4141,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,85.0,119270656.90473236
4142,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,90.0,398252065.411361
4143,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,95.0,1351528254.737163
4144,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,100.0,6405652637.923175
4145,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,105.0,22849886611.73028
4146,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,110.0,38904463228.27918
4147,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,115.0,25312562052.3908
4148,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,120.0,7557407302.50337
4149,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,125.0,1672971432.2927635
4150,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,130.0,490708396.87710106
4151,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,135.0,134389881.952177
4152,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,140.0,50062983.72187182
4153,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,145.0,26689000.866648067
4154,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,150.0,17846697.017809626
4155,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,155.0,15668864.098718015
4156,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,160.0,13241053.78772547
4157,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,165.0,8417496.759226367
4158,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,170.0,5380990.641745308
4159,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,175.0,8252205.202060548
4160,5.0,0.7,58.0,1.2000000000000002,2.0,100.0,180.0,12993678.157262444
4161,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-180.0,1291003.288622309
4162,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-175.0,1202024.7545804323
4163,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-170.0,1165902.751793672
4164,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-165.0,1016865.1716419108
4165,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-160.0,781774.6173543448
4166,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-155.0,559047.3550859545
4167,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-150.0,418772.60349243187
4168,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-145.0,410045.2086561842
4169,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-140.0,718827.2643890119
4170,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-135.0,2079819.585268293
4171,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-130.0,4617421.368930619
4172,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-125.0,4348631.287024945
4173,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-120.0,2034025.492908969
4174,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-115.0,1076020.239203263
4175,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-110.0,882749.8847596784
4176,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-105.0,837492.7580764889
4177,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-100.0,948257.8106981226
4178,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-95.0,1777413.9274646626
4179,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-90.0,4139734.534481616
4180,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-85.0,5309208.775640853
4181,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-80.0,3023722.1870817244
4182,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-75.0,1317607.9850591654
4183,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-70.0,706497.0535580106
4184,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-65.0,426189.16216347815
4185,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-60.0,852732.5672222681
4186,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-55.0,97394279.60681991
4187,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-50.0,212127980448.68286
4188,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-45.0,19111846789554.68
4189,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-40.0,24575464035.0323
4190,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-35.0,131506201972.26324
4191,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-30.0,14998585036.03686
4192,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-25.0,601155266979.2491
4193,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-20.0,571921897167.7024
4194,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-15.0,16202033673.612146
4195,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-10.0,50446782.07932299
4196,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,-5.0,39652033.603055984
4197,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,0.0,35373715.76079871
4198,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,5.0,19054240.492025603
4199,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,10.0,8250359.718994738
4200,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,15.0,5326865.969845195
4201,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,20.0,7689261.889992747
4202,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,25.0,15705219.824348085
4203,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,30.0,30926342.611028336
4204,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,35.0,51041632.97602762
4205,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,40.0,65628129.75062676
4206,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,45.0,64035852.60597454
4207,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,50.0,49764376.62584633
4208,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,55.0,35897827.338240005
4209,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,60.0,28831532.53662792
4210,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,65.0,27690501.73703664
4211,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,70.0,47280091.91354681
4212,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,75.0,65942350.25130849
4213,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,80.0,116022328.08664791
4214,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,85.0,465828748.34847236
4215,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,90.0,2936369668.7024035
4216,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,95.0,22503665770.552197
4217,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,100.0,154030239405.09448
4218,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,105.0,555497070365.6991
4219,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,110.0,578379810734.1569
4220,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,115.0,169892009633.91354
4221,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,120.0,25346262239.05736
4222,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,125.0,3324927947.346508
4223,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,130.0,544198841.9354161
4224,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,135.0,147935975.69157204
4225,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,140.0,64797115.77867302
4226,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,145.0,37671940.01475476
4227,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,150.0,26825076.45597123
4228,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,155.0,19752133.261721734
4229,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,160.0,12667672.741564833
4230,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,165.0,6848804.3688339535
4231,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,170.0,3384061.681604378
4232,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,175.0,1813099.323527071
4233,5.0,0.7,58.0,1.2000000000000002,2.0,105.0,180.0,1291003.288622312
4234,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-180.0,816010.5103488483
4235,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-175.0,1308647.059160765
4236,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-170.0,2860965.4629036332
4237,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-165.0,6530757.269595638
4238,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-160.0,13470921.865275485
4239,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-155.0,22690039.75635372
4240,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-150.0,28878869.03011353
4241,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-145.0,26791063.63532392
4242,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-140.0,18582996.20522079
4243,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-135.0,10746272.958102774
4244,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-130.0,9552651.732147513
4245,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-125.0,74331714.41602743
4246,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-120.0,619851032.6202481
4247,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-115.0,557602062.0492678
4248,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-110.0,59117116.34357839
4249,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-105.0,6205866.49784896
4250,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-100.0,5593673.085957052
4251,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-95.0,5938734.4876957815
4252,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-90.0,4897064.776345122
4253,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-85.0,28074515.77556693
4254,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-80.0,344432006.17690784
4255,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-75.0,796929969.702021
4256,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-70.0,164754239.55720758
4257,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-65.0,33695446.48368248
4258,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-60.0,59566352.94084477
4259,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-55.0,31924988314.43706
4260,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-50.0,498320326.16528624
4261,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-45.0,961734342592.442
4262,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-40.0,22032693406.283096
4263,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-35.0,687316906.1155827
4264,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-30.0,576700436.5552673
4265,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-25.0,638398054864.996
4266,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-20.0,1392363646.7447278
4267,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-15.0,3488571390.6567907
4268,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-10.0,98167959.28245796
4269,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,-5.0,67958938.42046164
4270,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,0.0,31318798.058963105
4271,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,5.0,16421690.239628507
4272,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,10.0,22032531.634298533
4273,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,15.0,50573049.36636654
4274,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,20.0,115555571.91321328
4275,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,25.0,220661572.2389216
4276,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,30.0,318987416.5068927
4277,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,35.0,328495360.28730917
4278,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,40.0,240641558.27756828
4279,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,45.0,134299821.2461209
4280,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,50.0,66145139.80636076
4281,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,55.0,36861506.94930065
4282,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,60.0,30081790.93651276
4283,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,65.0,41782989.6238713
4284,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,70.0,96520924.32294908
4285,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,75.0,195125987.5245736
4286,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,80.0,497814874.5153286
4287,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,85.0,2325551063.563837
4288,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,90.0,13903173731.242977
4289,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,95.0,74926300260.63496
4290,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,100.0,244549118070.9416
4291,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,105.0,310439084202.703
4292,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,110.0,137158293939.00888
4293,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,115.0,30096628607.10248
4294,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,120.0,5307147964.38844
4295,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,125.0,1145724819.4678824
4296,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,130.0,374136533.2420688
4297,5.0,0.7,58.0,1.2000000000000002,2.0,110.0,135.0,153334250.40390852
